CTR02A_CD44	CTR02B_CD44	CTR02C_CD44	CTR02D_CD44	CTR19A_CD44	CTR19B_CD44	CTR19C_CD44	CTR19D_CD44	HD17A_CD44	HD17B_CD44	HD17C_CD44	HD17D_CD44	HD17E_CD44	HD18A_CD44	HD18B_CD44	HD18C_CD44	HD20A_CD44	HD20B_CD44	HD20C_CD44	HD20D_CD44
ACTBP8	63	55	42	64	37	20	25	22	13	11	11	7	17	15	20	16	27	26	22	9
ACTBP9	29	18	23	21	15	8	17	16	15	15	14	19	15	18	17	16	13	12	14	4
ACTC1	4614	1435	1947	34	3095	1973	4734	756	634	1220	306	1136	3168	331	4196	44	6784	4403	5280	140
ACTG1	500525	409308	368403	439172	409296	389104	336610	422108	334621	326348	307904	275488	342057	378253	323089	307935	419926	470163	439676	278136
ACTG1P1	53	50	44	48	38	41	35	36	158	224	149	119	150	59	64	33	20	33	24	35
ACTG1P10	4	3	4	5	2	2	2	2	35	43	37	28	54	5	4	2	6	5	1	2
ACTG1P12	32	23	28	23	15	15	15	16	24	44	36	26	32	22	19	17	14	14	7	13
ACTG1P14	29	19	24	22	12	14	15	11	31	51	18	17	26	29	22	23	17	17	18	9
ACTG1P15	11	7	3	7	6	2	6	5	12	5	5	2	1	6	5	3	5	1	3	1
ACTG1P16	9	11	5	11	4	1	5	9	11	6	5	10	12	15	5	8	3	5	7	3
ACTG1P17	4	5	6	1	1	3	7	6	5	2	18	7	9	7	7	1	2	1	2	5
ACTG1P18	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ACTG1P19	77	48	31	58	10	21	16	14	24	35	24	19	29	51	35	38	16	16	20	8
ACTG1P20	377	331	300	324	252	222	220	234	2375	2502	2404	1605	2568	404	234	268	271	314	280	176
ACTG1P23	8	9	7	9	7	2	2	8	0	7	1	4	5	6	7	5	1	4	5	3
ACTG1P24	5	6	2	4	0	1	3	0	8	6	9	7	2	6	4	3	1	1	0	7
ACTG1P3	8	12	10	9	3	6	5	2	11	11	10	8	10	8	6	14	9	7	2	7
ACTG1P4	8	10	13	9	5	8	3	5	17	11	24	17	14	12	13	8	2	4	2	8
ACTG1P9	82	44	66	67	30	31	31	42	75	59	76	51	95	53	36	41	36	34	29	19
ACTG2	35154	18089	15192	12817	7585	3658	4784	5107	6962	2920	1335	3158	2252	2522	1105	2547	3419	504	9119	185
ACTL10	35	19	23	31	15	7	14	15	8	11	15	17	16	23	12	15	17	20	23	15
ACTL6A	3291	2914	3672	3541	2838	3004	3216	3809	3268	4188	4227	3617	4103	3879	3883	2523	2885	4494	2619	3388
ACTL6B	0	0	0	1	0	4	12	5	2	2	3	3	0	1	2	0	5	10	0	8
ACTL7A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ACTL7B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	2	4	0	2	0	1	1	0	0	1	2	1	1	3	0	1	1	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	120865	94089	85673	98572	73882	53035	47979	56413	61766	54747	49897	53747	56331	86913	67816	81283	62510	51344	70820	23608
ACTN1-AS1	1	1	1	0	0	1	0	1	2	2	1	1	3	2	5	1	4	3	1	2
ACTN2	11	12	27	10	27	56	55	45	316	114	179	355	212	106	178	20	41	39	12	79
ACTN3	6	7	1	2	7	1	3	2	1	2	0	1	0	0	7	4	2	3	16	1
ACTN4	75892	71660	49585	58547	53696	37171	37277	42958	53282	49246	44170	42142	55208	67650	62753	30410	44915	51780	36262	20106
ACTN4P1	696	616	431	587	488	362	343	409	418	419	342	333	446	587	525	258	460	443	350	147
ACTN4P2	11	5	10	7	9	6	7	10	3	6	8	4	11	20	9	6	1	7	3	2
ACTR10	3786	3583	4083	3861	3292	2492	3177	3634	3372	3255	3569	2814	3421	3930	3839	2597	3313	4034	2851	3389
ACTR1A	8497	8121	8051	7524	8632	8194	8459	9982	9021	8569	9403	7512	8450	10210	10433	6807	9305	10827	7903	7960
ACTR1B	3906	3893	2882	3220	3015	3028	3219	4476	4120	2824	4698	2911	2632	3516	3558	2542	2422	3514	2779	3561
ACTR2	48407	38037	41782	46924	33678	24281	24593	23428	30336	28434	28117	27024	27159	42753	33413	35808	31348	28668	32876	16262
ACTR3	29980	27174	29346	27001	25561	19992	19861	20418	22552	22372	23618	20593	22222	32953	25575	23030	26237	25979	24745	11281
ACTR3B	390	411	414	388	463	872	1603	1733	1331	2071	1834	1540	1421	1419	1814	313	1301	1679	517	3079
ACTR3BP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTR3BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTR3BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	54	57	56	23	57	93	138	142	153	202	202	149	155	172	216	30	122	148	54	236
ACTR5	379	342	323	309	319	294	371	419	391	383	472	382	382	409	434	282	289	426	259	377
ACTR6	1061	1082	1346	1051	873	908	1039	1256	1282	1280	1446	1227	1299	1411	1424	996	898	1055	769	1134
ACTR8	2124	1888	2310	1722	1894	1763	2076	1977	2564	2775	3691	2559	2977	3378	3343	2261	2118	2656	1683	2125
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	109	55	32	63	86	26	46	62	40	69	70	43	51	62	8	52	55	44	49	7
ACVR1	2561	2390	2727	2348	3215	1694	2422	2316	2471	1892	2345	2493	2076	2352	2091	3283	2303	2221	2813	1331
ACVR1B	1190	1358	1498	1033	1405	1348	1822	1743	1570	1479	2313	1528	1722	2192	1924	1394	1370	1963	1143	2247
ACVR1C	72	33	38	53	10	4	8	0	5	5	1	13	9	11	3	15	4	3	14	2
ACVR2A	779	594	918	613	946	672	1297	1052	1663	1083	3049	1389	1040	1167	1579	612	854	1136	591	1690
ACVR2B	578	556	552	724	532	816	1237	1022	1202	1210	1825	1402	1271	1040	1134	567	481	825	416	1697
ACVR2B-AS1	12	21	30	8	21	42	43	72	26	37	48	29	26	53	54	12	16	36	13	32
ACVRL1	107	92	14	37	14	12	3	3	9	9	4	5	8	7	19	5	15	24	74	8
ACY1	41	31	37	31	24	23	27	44	26	32	31	27	24	51	28	25	30	25	35	39
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	180	204	193	181	151	201	230	233	301	247	341	248	282	186	283	124	205	252	150	240
ACYP2	258	291	283	264	298	299	445	528	367	304	498	324	354	367	315	157	283	379	219	343
ADA	1622	1214	644	1838	732	779	552	1038	862	657	588	795	461	1384	945	1484	636	659	1008	427
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	1	0	1	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0
ADAL	540	560	767	468	442	375	498	479	699	658	895	600	769	695	714	359	428	512	292	452
ADAM10	10155	9765	8622	8388	8903	6452	7302	7560	7388	9914	9093	8321	10017	11906	9862	8506	8335	9903	7857	8369
ADAM11	15	30	28	16	32	72	66	143	62	76	59	65	60	68	66	38	37	118	37	32
ADAM12	33982	57561	43508	24244	24016	15604	19587	14243	35088	21694	29193	27612	21186	35543	26067	25123	28072	29528	29895	4801
ADAM15	4090	3796	3571	4338	2783	2529	2240	3638	3173	2687	2656	2635	2239	5004	3803	3716	4141	4932	5345	4259
ADAM17	3897	4943	5683	3853	4211	3758	4581	4770	7142	5916	8317	6276	6545	6008	5990	3050	5136	5751	3787	5196
ADAM18	2	0	3	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ADAM19	48111	48732	40314	47517	25303	15871	12431	13273	21422	15637	10066	17848	12842	33045	19913	40342	25777	11343	26936	3466
ADAM1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	1	8	4	4	7	8	3	9	11	5	11	7	8	7	8	1	8	9	4	12
ADAM20P1	5	2	5	4	0	1	4	1	3	4	7	3	3	4	6	0	1	3	0	4
ADAM21	88	60	95	68	29	24	37	36	65	68	87	49	63	46	37	15	55	62	30	64
ADAM21P1	13	15	19	8	7	1	4	6	9	7	8	3	12	9	15	4	9	5	3	14
ADAM22	226	391	428	138	444	470	651	586	763	915	917	896	1153	546	767	96	478	556	220	799
ADAM23	454	685	833	627	1116	1211	1486	1494	1592	1498	1630	1215	1497	2652	2622	1923	1300	1493	969	1271
ADAM28	28	20	16	19	20	0	8	8	0	3	2	5	3	3	7	5	3	1	0	1
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAM30	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADAM32	12	15	13	10	6	18	21	31	52	29	73	41	45	36	36	18	18	18	10	11
ADAM33	45	75	26	6	19	5	12	20	136	31	24	30	34	36	185	34	26	26	58	12
ADAM3A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	39	48	26	30	4	4	15	10	52	29	44	30	27	48	42	25	10	7	21	9
ADAM9	22664	29627	28041	21729	24605	35598	32489	37502	44009	41361	61909	41514	53351	50961	63155	26655	36127	41065	25159	30096
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	9511	4760	2174	6220	595	89	111	98	744	444	124	629	379	723	326	3218	266	59	3046	63
ADAMTS10	1702	1693	1567	951	1363	1325	1527	2885	4790	4831	6272	2494	3079	4975	6086	1392	1661	2234	1197	2001
ADAMTS12	7035	8306	5972	1780	6592	2655	3839	2983	4290	3382	5238	3317	2353	4911	3131	19370	4258	3329	10303	1304
ADAMTS13	190	246	183	119	69	44	68	67	225	138	195	162	141	167	158	123	40	42	39	78
ADAMTS14	5167	1981	1589	2130	1867	641	788	788	1210	1313	334	1685	623	2270	872	3435	1122	843	1255	253
ADAMTS15	4596	1360	3997	3333	8913	8035	8000	5112	9674	8591	6810	8790	9653	8040	10417	1050	7814	6709	3752	6194
ADAMTS16	256	200	4011	53	1996	5529	5897	7369	6348	6045	8713	7671	7463	15641	16554	2374	7255	8288	4825	12808
ADAMTS17	5	23	2	11	17	0	11	3	7	13	2	9	9	6	6	3	3	6	4	1
ADAMTS18	18	175	20	51	383	92	324	105	257	57	857	136	12	75	73	31	85	189	9	10
ADAMTS19	0	10	4	2	3	1	3	0	10	5	45	10	0	8	4	1	28	18	19	3
ADAMTS19-AS1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0
ADAMTS2	563	2456	148	1108	1325	410	204	579	6	36	21	49	7	183	55	12283	1959	32	6374	99
ADAMTS20	5	9	4	7	4	1	1	1	0	0	1	1	0	1	1	12	4	2	2	1
ADAMTS3	508	694	433	344	491	1186	773	1344	778	700	1428	771	910	722	307	203	684	713	309	999
ADAMTS4	178	79	65	71	121	140	173	209	389	478	85	292	247	136	102	877	285	122	1169	62
ADAMTS5	1713	801	196	477	185	23	15	26	41	41	4	25	36	37	23	366	88	3	1313	9
ADAMTS6	3735	2713	1569	3561	788	426	388	319	468	318	129	578	170	1164	386	3893	389	80	1187	218
ADAMTS7	1729	1978	1745	1217	1678	1206	1342	1938	1898	2012	1446	1708	2068	3707	2523	2694	1522	1584	2086	1196
ADAMTS7P1	3	1	2	1	19	8	20	15	14	11	6	11	13	22	15	16	4	1	3	1
ADAMTS7P3	82	90	60	50	50	53	55	61	62	85	57	57	80	163	91	125	62	68	77	56
ADAMTS7P4	3	5	7	2	8	3	1	4	7	9	3	3	8	13	1	13	4	5	4	0
ADAMTS8	8	40	17	18	15	26	32	24	7	14	7	20	6	29	8	8	15	10	10	6
ADAMTS9	190	459	542	211	3292	1051	2370	1793	1495	1102	7122	1437	1735	1741	3473	836	1556	3697	480	838
ADAMTS9-AS1	1	0	1	0	3	1	1	2	1	0	14	4	2	4	3	0	1	4	0	2
ADAMTS9-AS2	34	21	33	44	28	10	20	17	42	27	54	31	28	19	34	16	26	34	18	22
ADAMTSL1	5968	1143	1862	4716	1819	1102	1930	1321	1683	3395	1375	4028	3000	8482	3341	4566	1970	1748	4686	1432
ADAMTSL2	2	1	2	3	26	17	28	34	23	18	15	48	6	16	5	0	21	12	2	25
ADAMTSL3	55	101	295	34	27	104	185	23	44	145	25	113	346	264	46	106	237	181	202	43
ADAMTSL4	1125	3182	551	599	133	66	47	93	156	108	115	121	54	171	115	509	101	133	382	99
ADAMTSL4-AS1	3	2	2	1	0	4	1	5	5	2	4	3	2	2	10	2	2	7	0	3
ADAMTSL5	388	419	115	289	137	59	51	76	128	76	66	85	60	172	185	277	61	56	138	27
ADAP1	59	59	97	122	74	39	54	71	39	80	45	48	23	229	221	93	114	115	79	65
ADAP2	10	15	9	22	7	6	7	4	3	3	5	9	3	6	5	0	3	3	4	3
ADAR	17145	16129	18561	14544	15339	14069	16537	16083	18610	18781	23427	18625	20686	22921	22132	14075	15452	18851	12868	18019
ADARB1	2552	1657	1321	2377	1681	1052	1385	1368	1600	1923	1366	1315	1732	2638	2827	1191	1932	2452	1463	876
ADARB2	7	10	1	10	2	2	5	0	0	1	0	2	0	2	0	1	9	4	2	4
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	1501	1235	1458	1126	1341	960	1286	1306	1617	1754	2148	1531	1604	1537	1569	1022	1337	2093	1102	1352
ADAT2	342	455	299	360	209	204	231	220	431	330	415	346	364	458	350	351	191	242	208	204
ADAT3	73	111	84	54	38	73	75	91	82	123	187	129	96	148	118	47	104	133	65	102
ADCK1	377	393	355	327	410	385	478	619	446	368	536	335	353	470	449	271	342	507	222	347
ADCK2	729	675	944	930	1022	1231	992	1625	1053	906	1142	907	788	1352	1366	619	1120	1211	998	1128
ADCK3	380	492	485	448	351	338	525	733	532	569	899	492	391	609	528	367	341	497	286	501
ADCK4	655	725	787	585	1020	1345	1629	2119	1436	1184	1957	1343	1268	1174	1452	732	970	1346	661	1963
ADCK5	210	288	219	222	158	184	183	278	228	203	297	213	195	307	262	219	132	198	157	164
ADCY1	252	528	747	153	259	242	457	326	1144	1319	1749	2009	1425	956	983	300	341	518	276	1624
ADCY10	1	3	5	3	1	1	1	2	2	3	4	4	2	5	5	1	2	5	2	1
ADCY10P1	18	16	20	15	7	2	16	8	25	17	34	28	31	38	29	40	3	17	3	7
ADCY2	316	727	474	135	815	491	441	635	1077	631	1339	502	962	675	655	593	904	982	248	543
ADCY3	1158	1114	765	1051	1396	1073	1260	1459	1165	1172	1411	1107	1003	1885	1724	1737	1524	2116	1785	1543
ADCY4	1	2	2	4	2	0	1	0	0	0	0	0	1	2	3	3	3	1	41	1
ADCY5	303	293	163	118	386	197	347	438	289	335	372	152	385	456	688	203	479	568	266	674
ADCY6	4260	4754	4554	4021	3060	2536	2965	3011	3977	3590	4129	3586	4042	5367	4760	4772	3323	3826	4117	2600
ADCY7	5042	3564	2809	3073	1633	1138	1043	1200	997	712	623	828	586	2404	2183	1314	1338	1322	1780	1166
ADCY8	5	50	12	15	28	3	5	11	8	5	25	9	1	2	4	1	4	7	2	1
ADCY9	2135	2003	1824	1602	2450	1662	2237	1987	2433	2110	2890	1674	2366	3006	3069	1975	2728	3598	2285	2516
ADCYAP1	0	0	0	0	3	1	0	2	0	0	21	0	1	0	0	1	0	0	4	1
ADCYAP1R1	9	11	58	18	301	366	748	297	524	437	1035	531	240	502	1381	5	840	1021	170	4144
ADD1	11646	12256	13545	10160	13352	13794	15752	18438	17798	17837	22409	16322	21603	20455	23196	11701	17040	21382	12927	17722
ADD2	1207	6412	4587	475	3041	5996	7731	7924	8504	9053	11597	8393	8033	6751	7900	1791	6391	10631	3236	9282
ADD3	1986	3816	3461	1919	2535	3430	4332	3880	5404	4003	7386	5105	5853	4329	7676	2609	4261	4827	3239	5585
ADD3-AS1	3	1	2	3	3	2	10	5	7	3	10	8	8	6	8	3	3	9	4	8
ADGB	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADGRA1	2	0	44	5	73	507	561	791	449	342	177	510	591	117	578	2	427	255	62	853
ADGRA1-AS1	0	0	0	0	0	1	2	3	3	1	0	1	0	0	3	0	0	0	0	1
ADGRA2	6475	6333	2367	3958	2876	1522	1729	1682	525	383	260	521	560	1114	968	15007	1859	560	6839	564
ADGRA3	2809	3087	3225	2473	3465	3618	4036	4498	4941	5018	6186	4890	5059	5529	4708	2675	3894	5319	3455	4444
ADGRB1	9	27	32	19	63	17	25	19	40	43	157	21	13	66	30	44	77	87	22	41
ADGRB2	1525	3444	1460	955	2066	2600	3183	4175	4374	3039	6315	3383	3484	3159	4279	2024	2368	3694	1853	4997
ADGRB3	18	96	125	16	61	256	227	298	280	194	300	463	313	137	377	25	125	67	18	172
ADGRD1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ADGRD2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ADGRE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRE2	5	4	2	4	6	6	9	6	9	8	5	8	9	2	2	10	6	3	11	1
ADGRE3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADGRE4P	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0
ADGRE5	123	103	96	120	154	157	124	341	387	385	161	412	358	228	184	181	148	120	274	54
ADGRF1	1	5	1	0	3	5	0	0	0	0	1	1	1	0	0	1	0	0	1	0
ADGRF2	1	8	9	1	22	2	9	6	15	6	4	18	2	48	29	9	2	1	0	0
ADGRF3	12	7	19	9	16	48	38	69	29	52	36	37	45	29	18	8	27	98	12	52
ADGRF4	4	2	4	6	36	7	3	7	3	4	2	7	0	29	11	3	8	1	0	4
ADGRF5	17	10	7	22	3	13	0	0	1	0	0	2	0	6	0	1	180	0	3	0
ADGRF5P1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1
ADGRF5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG1	2526	7965	7915	1566	11589	8587	16749	15106	10964	4367	13074	9077	5972	12682	11951	6532	7292	9989	3874	11409
ADGRG2	28	8	11	18	317	34	451	66	19	20	93	11	11	15	19	11	37	72	10	17
ADGRG3	1	8	0	0	1	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0
ADGRG4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0
ADGRG5	0	1	0	0	0	0	0	1	1	0	2	3	1	0	1	0	0	0	1	0
ADGRG6	1719	1000	475	2481	124	112	104	125	309	211	177	267	301	310	299	75	299	174	205	426
ADGRG7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL1	2510	2094	1829	2064	3625	2996	4498	5890	4173	3965	6006	3884	4097	3716	4511	1848	3603	5779	2032	5940
ADGRL2	3019	1768	1175	2395	3793	1410	2528	1940	1989	2494	1520	3014	3690	1647	1428	1693	2120	2822	2236	597
ADGRL3	105	358	374	67	606	118	820	284	177	125	1367	187	554	200	150	8	136	324	86	67
ADGRL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL4	164	230	39	79	267	77	261	161	130	156	69	84	60	51	11	15	120	102	242	21
ADGRV1	282	88	902	128	1556	4006	5557	2958	6559	3473	12370	6567	7445	1453	8616	140	2843	4032	705	15008
ADH1A	0	0	1	1	0	0	1	0	2	1	1	1	0	0	1	0	0	1	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1C	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0
ADH4	1	0	2	0	1	3	0	1	8	15	7	4	22	4	7	1	2	7	0	0
ADH5	7985	8607	8320	6578	6976	7616	7985	9688	8448	9168	10750	7777	9191	9869	10833	5891	8930	10876	6684	9091
ADH5P4	1513	1579	1485	1143	1218	1361	1420	1489	1330	1489	1733	1278	1474	1677	1722	1032	1587	1835	1221	1557
ADH6	8	14	21	5	8	10	17	16	34	35	37	32	40	23	27	4	14	15	10	15
ADH7	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0
ADHFE1	36	73	52	29	38	37	53	42	60	53	72	42	48	82	126	16	34	44	42	98
ADI1	1199	1174	1324	1068	1078	1127	1356	1991	1368	1685	2128	1257	1996	2420	2854	1661	1462	2338	1565	1521
ADIG	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ADIPOQ-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	4185	3823	3985	4221	3880	3186	3901	3973	3806	3428	4645	3336	3457	3443	3815	3224	3790	4460	3363	3592
ADIPOR2	4448	4315	4250	3433	3936	3649	4353	4529	4065	4247	5166	4228	4356	5322	5242	3469	3856	5073	3318	4065
ADIRF	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0
ADK	2051	2175	2367	2260	2022	2457	3173	3693	2518	2887	2908	2287	2891	2656	3450	2067	2923	4278	2426	4871
ADM	1752	1559	1420	3073	653	588	344	1414	843	1043	704	2134	683	859	716	1708	681	591	3074	127
ADM2	469	282	745	783	491	153	169	195	254	133	55	227	126	296	110	655	149	35	233	9
ADM5	26	8	24	22	13	11	17	22	76	42	58	45	32	31	35	16	19	38	18	42
ADNP	6279	6094	6231	5731	6237	5776	7598	7343	8088	8351	11641	7920	9293	9899	10223	6027	6586	9111	5144	8601
ADNP-AS1	17	17	43	15	12	10	27	18	24	27	38	36	22	35	33	19	20	29	17	25
ADNP2	2253	2160	2189	1743	1940	2334	2370	2481	2974	3141	3917	3180	3172	3090	3416	1817	3027	4285	2448	3618
ADO	2198	2033	2269	2409	2231	1874	2273	2548	2124	2221	2693	2096	2345	2445	2326	1965	2014	2507	1590	2297
ADORA1	394	850	1214	233	2116	3652	4331	5062	4830	2701	3863	3597	3118	2364	4173	721	2300	2649	907	3203
ADORA2A	3	0	0	2	0	1	1	0	4	1	3	1	4	5	1	2	2	2	0	1
ADORA2A-AS1	6	12	7	11	1	4	1	5	6	8	7	7	13	12	16	11	7	4	8	3
ADORA2B	519	847	941	724	851	925	745	1241	1597	1566	1006	1192	1005	3049	2162	978	1406	1104	1078	671
ADORA2BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ADPGK	2332	2670	2714	2171	1473	1333	1645	1897	2000	2392	2790	2147	2127	2816	2226	1930	1677	2038	1916	1487
ADPGK-AS1	3	3	4	8	2	8	3	0	9	4	8	3	5	6	7	7	2	5	4	3
ADPRH	131	109	81	164	136	39	54	65	91	67	72	52	62	50	25	39	69	110	39	30
ADPRHL1	27	12	48	29	41	36	80	81	39	68	74	41	51	48	55	15	38	67	24	61
ADPRHL2	1778	1812	2003	2093	1520	1341	1489	1916	1792	1616	2007	1643	1527	1910	1542	1275	1567	1866	1479	1330
ADPRM	380	376	399	401	302	209	185	277	307	306	322	227	279	352	280	331	234	248	217	139
ADRA1A	2	5	4	7	8	1	4	0	12	1	7	1	11	2	4	0	3	10	0	3
ADRA1B	42	86	93	102	97	153	81	81	115	140	80	229	188	288	240	115	346	176	214	34
ADRA1D	481	672	144	386	655	58	98	157	201	289	190	220	64	221	137	359	194	736	159	133
ADRA2A	52	195	47	61	34	22	50	20	3	12	6	5	5	23	5	17	9	9	4	4
ADRA2B	1	2	1	0	33	16	22	8	1	1	0	0	9	2	15	0	31	28	3	10
ADRA2C	50	76	34	31	74	13	9	10	4	8	7	6	4	30	30	33	36	23	35	13
ADRB1	24	2	14	18	30	3	10	9	8	10	47	1	12	6	16	0	11	50	1	11
ADRB2	47	54	33	56	44	70	38	47	76	179	62	63	139	108	41	58	117	142	59	28
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0
ADRM1	4290	3999	4707	4439	4034	3607	3996	5248	3744	3873	4749	4221	3860	4714	4268	3464	4383	5740	3896	3840
ADSL	3566	3462	4387	4139	3674	3284	3665	4634	3410	3852	3934	3487	3539	4422	3645	3452	3838	5285	3446	2979
ADSS	2379	2031	2134	2827	2097	1557	1837	1924	1865	1791	2286	1728	1769	2545	2084	3000	1899	2378	2417	1504
ADSSL1	66	168	63	42	108	161	131	269	275	196	305	167	152	162	179	79	107	150	76	140
ADTRP	90	112	54	114	31	19	11	19	76	74	50	37	148	70	105	38	41	30	34	10
AEBP1	23056	20238	7918	12722	6415	5987	5857	10361	10143	8699	15578	9857	7810	7685	10511	40863	7841	9195	24853	8842
AEBP2	1710	1961	2123	1637	1506	1472	2056	2193	2485	2096	3129	2125	2558	2874	3061	1775	1835	2455	1422	2164
AEN	3125	2524	2437	2830	2527	2641	2744	3425	3342	3375	3321	2896	3200	4277	3641	3205	3050	3630	2522	2207
AES	13210	14079	10933	12395	9934	7627	8729	10532	9818	9545	10630	8364	8204	13160	12268	9272	8879	10506	9864	9589
AFAP1	14481	11634	14086	15560	8092	5079	6104	4825	9506	8778	12754	10852	11342	14304	13177	16443	9232	9743	10534	4878
AFAP1-AS1	29	39	48	55	19	6	14	8	26	10	22	28	19	21	36	24	16	22	14	8
AFAP1L1	1125	1148	289	1234	181	59	32	55	21	30	13	36	7	58	35	1821	77	21	561	8
AFAP1L2	2540	2432	1350	747	1714	434	435	613	619	1083	223	532	316	1727	347	364	617	482	415	144
AFF1	2637	2770	2130	1935	2068	1353	2118	1377	3106	2119	4371	2270	2408	2987	2927	1277	1395	2027	999	1713
AFF2	233	255	1456	110	1291	2237	2285	2361	3644	3225	3910	3131	5377	2422	5281	629	3696	5204	1458	4101
AFF3	2337	1667	3383	3438	3264	1363	2389	1612	2233	998	6791	1528	806	2296	3401	4213	1811	2757	1792	1887
AFF4	13123	12115	13630	11001	12588	11455	13576	10030	17782	16441	22111	16434	19625	20136	22324	13541	15141	17606	11496	14914
AFG3L1P	349	353	370	268	116	128	215	206	479	416	522	514	454	520	543	228	106	193	78	228
AFG3L2	2200	2516	2071	1997	2122	1913	2160	2661	2014	2216	3191	2276	2256	2968	2798	2425	2026	3060	1877	2038
AFG3L2P1	34	34	28	37	49	32	31	35	19	34	42	42	35	50	48	25	38	41	37	38
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	450	446	550	464	354	334	379	538	584	549	673	563	537	626	534	341	400	454	353	441
AFP	19	12	46	16	13	8	23	8	14	32	17	25	12	52	27	8	39	29	8	2
AFTPH	1124	1022	1224	1052	1099	947	1215	1246	1255	1174	1672	1357	1566	1821	1704	1217	1225	1319	1017	1124
